iter	hours	log_posterior	log_prior	loglik	missing	mixture	scale	shape
0		0.001	-3601.385	-4.7	-3596.685	0.138	0.476	311.72	1.504
10		0.011	-3566.348	-4.693	-3561.655	0.106	0.574	309.266	1.52
20		0.021	-3555.172	-4.659	-3550.513	0.128	0.61	311.37	1.54
30		0.031	-3531.03	-4.628	-3526.402	0.115	0.688	308.395	1.587
40		0.041	-3505.433	-5.024	-3500.409	0.066	0.774	306.84	1.563
50		0.051	-3488.619	-4.849	-3483.77	0.081	0.876	309.675	1.632
60		0.061	-3469.164	-4.916	-3464.248	0.117	0.963	305.611	1.456
70		0.07	-3466.223	-5.05	-3461.173	0.099	0.983	304.643	1.449
80		0.08	-3459.475	-5.456	-3454.019	0.092	0.998	301.697	1.322
90		0.09	-3458.772	-5.291	-3453.481	0.093	0.977	296.626	1.281
100		0.1	-3458.772	-5.291	-3453.481	0.093	0.977	296.626	1.281
110		0.11	-3461.231	-5.151	-3456.08	0.098	0.987	294.118	1.375
120		0.12	-3460.54	-5.115	-3455.426	0.131	0.969	296.015	1.313
130		0.129	-3454.093	-5.592	-3448.501	0.152	0.995	293.807	1.193
140		0.139	-3454.093	-5.592	-3448.501	0.152	0.995	293.807	1.193
150		0.149	-3453.973	-5.799	-3448.174	0.167	0.999	293.212	1.184
160		0.159	-3455.34	-5.298	-3450.042	0.138	0.986	291.424	1.259
170		0.169	-3451.645	-5.735	-3445.91	0.089	0.999	285.703	1.218
180		0.179	-3451.645	-5.735	-3445.91	0.089	0.999	285.703	1.218
190		0.189	-3451.645	-5.735	-3445.91	0.089	0.999	285.703	1.218
200		0.199	-3451.645	-5.735	-3445.91	0.089	0.999	285.703	1.218
210		0.209	-3451.645	-5.735	-3445.91	0.089	0.999	285.703	1.218
220		0.219	-3451.645	-5.735	-3445.91	0.089	0.999	285.703	1.218
230		0.229	-3451.793	-5.414	-3446.379	0.138	0.993	283.515	1.226
240		0.239	-3453.241	-5.36	-3447.881	0.144	0.974	279.618	1.197
250		0.249	-3451.446	-6.0	-3445.446	0.226	0.983	278.601	1.165
260		0.259	-3450.145	-5.757	-3444.388	0.208	0.988	276.975	1.207
270		0.269	-3450.145	-5.757	-3444.388	0.208	0.988	276.975	1.207
280		0.279	-3450.145	-5.757	-3444.388	0.208	0.988	276.975	1.207
290		0.289	-3450.145	-5.757	-3444.388	0.208	0.988	276.975	1.207
300		0.299	-3449.415	-6.25	-3443.164	0.253	0.991	274.824	1.191
310		0.309	-3449.415	-6.25	-3443.164	0.253	0.991	274.824	1.191
320		0.319	-3448.43	-6.251	-3442.179	0.242	0.993	273.799	1.157
330		0.329	-3448.43	-6.251	-3442.179	0.242	0.993	273.799	1.157
340		0.339	-3448.43	-6.251	-3442.179	0.242	0.993	273.799	1.157
350		0.349	-3450.87	-5.66	-3445.209	0.188	0.982	276.38	1.172
360		0.359	-3450.864	-5.572	-3445.292	0.175	0.988	279.1	1.195
370		0.369	-3448.416	-6.379	-3442.037	0.226	1.0	276.558	1.16
380		0.379	-3448.787	-5.823	-3442.965	0.202	0.994	275.586	1.188
390		0.389	-3449.576	-5.846	-3443.731	0.199	0.986	273.887	1.139
